1024  6716
712   712   1
698   713   1
703   713   1
708   713   1
713   713   1
714   713   1
715   713   1
716   713   1
717   713   1
718   713   1
1     714   1
699   714   1
713   714   1
714   714   1
716   714   1
717   714   1
759   714   1
764   714   1
765   714   1
688   715   1
698   715   1
708   715   1
713   715   1
715   715   1
698   716   1
699   716   1
713   716   1
714   716   1
716   716   1
1     717   1
703   717   1
713   717   1
714   717   1
717   717   1
703   718   1
705   718   1
708   718   1
713   718   1
718   718   1
680   719   1
701   719   1
719   719   1
720   719   1
721   719   1
723   719   1
724   719   1
725   719   1
726   719   1
681   720   1
719   720   1
720   720   1
722   720   1
724   720   1
725   720   1
746   720   1
704   721   1
719   721   1
721   721   1
722   721   1
725   721   1
726   721   1
742   721   1
744   721   1
745   721   1
720   722   1
721   722   1
722   722   1
725   722   1
727   722   1
729   722   1
730   722   1
733   722   1
735   722   1
744   722   1
746   722   1
1     723   1
680   723   1
701   723   1
719   723   1
723   723   1
680   724   1
681   724   1
719   724   1
720   724   1
724   724   1
719   725   1
720   725   1
721   725   1
722   725   1
725   725   1
701   726   1
704   726   1
719   726   1
721   726   1
726   726   1
722   727   1
727   727   1
728   727   1
729   727   1
730   727   1
731   727   1
732   727   1
727   728   1
728   728   1
731   728   1
732   728   1
736   728   1
740   728   1
722   729   1
727   729   1
729   729   1
732   729   1
742   729   1
744   729   1
722   730   1
727   730   1
730   730   1
731   730   1
733   730   1
727   731   1
728   731   1
730   731   1
731   731   1
733   731   1
734   731   1
736   731   1
727   732   1
728   732   1
729   732   1
732   732   1
738   732   1
740   732   1
742   732   1
722   733   1
730   733   1
731   733   1
733   733   1
734   733   1
735   733   1
731   734   1
733   734   1
734   734   1
736   734   1
739   734   1
722   735   1
733   735   1
735   735   1
746   735   1
728   736   1
731   736   1
734   736   1
736   736   1
737   736   1
738   736   1
739   736   1
740   736   1
741   736   1
15    737   1
736   737   1
737   737   1
739   737   1
741   737   1
747   737   1
15    738   1
732   738   1
736   738   1
738   738   1
740   738   1
741   738   1
742   738   1
743   738   1
734   739   1
736   739   1
737   739   1
739   739   1
728   740   1
732   740   1
736   740   1
738   740   1
740   740   1
15    741   1
736   741   1
737   741   1
738   741   1
741   741   1
707   742   1
721   742   1
729   742   1
732   742   1
738   742   1
742   742   1
743   742   1
744   742   1
745   742   1
15    743   1
707   743   1
738   743   1
742   743   1
743   743   1
721   744   1
722   744   1
729   744   1
742   744   1
744   744   1
704   745   1
707   745   1
721   745   1
742   745   1
745   745   1
679   746   1
681   746   1
720   746   1
722   746   1
735   746   1
746   746   1
15    747   1
737   747   1
747   747   1
748   747   1
749   747   1
750   747   1
747   748   1
748   748   1
750   748   1
752   748   1
15    749   1
747   749   1
749   749   1
750   749   1
871   749   1
747   750   1
748   750   1
749   750   1
750   750   1
752   750   1
754   750   1
871   750   1
873   750   1
875   750   1
751   751   1
752   751   1
753   751   1
754   751   1
875   751   1
876   751   1
878   751   1
881   751   1
889   751   1
748   752   1
750   752   1
751   752   1
752   752   1
753   752   1
754   752   1
751   753   1
752   753   1
753   753   1
889   753   1
750   754   1
751   754   1
752   754   1
754   754   1
875   754   1
2     755   1
3     755   1
755   755   1
756   755   1
757   755   1
758   755   1
2     756   1
755   756   1
756   756   1
758   756   1
909   756   1
755   757   1
757   757   1
758   757   1
1024  757   1
755   758   1
756   758   1
757   758   1
758   758   1
904   758   1
905   758   1
906   758   1
909   758   1
911   758   1
950   758   1
1024  758   1
6     759   1
714   759   1
759   759   1
760   759   1
761   759   1
763   759   1
764   759   1
765   759   1
766   759   1
2     760   1
759   760   1
760   760   1
762   760   1
763   760   1
766   760   1
941   760   1
943   760   1
944   760   1
699   761   1
759   761   1
761   761   1
762   761   1
765   761   1
766   761   1
816   761   1
818   761   1
819   761   1
760   762   1
761   762   1
762   762   1
766   762   1
811   762   1
812   762   1
813   762   1
818   762   1
932   762   1
933   762   1
935   762   1
944   762   1
1019  762   1
2     763   1
6     763   1
759   763   1
760   763   1
763   763   1
1     764   1
6     764   1
714   764   1
759   764   1
764   764   1
699   765   1
714   765   1
759   765   1
761   765   1
765   765   1
759   766   1
760   766   1
761   766   1
762   766   1
766   766   1
11    767   1
697   767   1
699   767   1
767   767   1
768   767   1
769   767   1
770   767   1
11    768   1
767   768   1
768   768   1
770   768   1
782   768   1
783   768   1
784   768   1
699   769   1
767   769   1
769   769   1
770   769   1
816   769   1
819   769   1
820   769   1
767   770   1
768   770   1
769   770   1
770   770   1
776   770   1
777   770   1
780   770   1
783   770   1
817   770   1
820   770   1
823   770   1
824   770   1
829   770   1
7     771   1
21    771   1
22    771   1
771   771   1
772   771   1
773   771   1
774   771   1
22    772   1
771   772   1
772   772   1
774   772   1
775   772   1
778   772   1
781   772   1
7     773   1
771   773   1
773   773   1
774   773   1
782   773   1
785   773   1
786   773   1
771   774   1
772   774   1
773   774   1
774   774   1
777   774   1
781   774   1
786   774   1
27    775   1
772   775   1
775   775   1
776   775   1
777   775   1
778   775   1
779   775   1
780   775   1
781   775   1
28    776   1
770   776   1
775   776   1
776   776   1
779   776   1
780   776   1
828   776   1
829   776   1
830   776   1
770   777   1
774   777   1
775   777   1
777   777   1
780   777   1
781   777   1
782   777   1
783   777   1
786   777   1
22    778   1
27    778   1
772   778   1
775   778   1
778   778   1
27    779   1
28    779   1
775   779   1
776   779   1
779   779   1
770   780   1
775   780   1
776   780   1
777   780   1
780   780   1
772   781   1
774   781   1
775   781   1
777   781   1
781   781   1
14    782   1
768   782   1
773   782   1
777   782   1
782   782   1
783   782   1
784   782   1
785   782   1
786   782   1
768   783   1
770   783   1
777   783   1
782   783   1
783   783   1
11    784   1
14    784   1
768   784   1
782   784   1
784   784   1
7     785   1
14    785   1
773   785   1
782   785   1
785   785   1
773   786   1
774   786   1
777   786   1
782   786   1
786   786   1
36    787   1
38    787   1
787   787   1
788   787   1
789   787   1
790   787   1
791   787   1
792   787   1
793   787   1
787   788   1
788   788   1
790   788   1
791   788   1
794   788   1
797   788   1
29    789   1
787   789   1
789   789   1
791   789   1
792   789   1
794   789   1
799   789   1
36    790   1
787   790   1
788   790   1
790   790   1
787   791   1
788   791   1
789   791   1
791   791   1
794   791   1
29    792   1
38    792   1
787   792   1
789   792   1
792   792   1
33    793   1
36    793   1
38    793   1
787   793   1
793   793   1
788   794   1
789   794   1
791   794   1
794   794   1
795   794   1
796   794   1
797   794   1
799   794   1
800   794   1
794   795   1
795   795   1
797   795   1
798   795   1
800   795   1
801   795   1
29    796   1
794   796   1
796   796   1
798   796   1
799   796   1
800   796   1
803   796   1
809   796   1
810   796   1
788   797   1
794   797   1
795   797   1
797   797   1
795   798   1
796   798   1
798   798   1
800   798   1
801   798   1
802   798   1
810   798   1
29    799   1
789   799   1
794   799   1
796   799   1
799   799   1
794   800   1
795   800   1
796   800   1
798   800   1
800   800   1
40    801   1
41    801   1
795   801   1
798   801   1
801   801   1
802   801   1
40    802   1
798   802   1
801   802   1
802   802   1
803   802   1
807   802   1
810   802   1
796   803   1
802   803   1
803   803   1
804   803   1
805   803   1
807   803   1
808   803   1
809   803   1
810   803   1
40    804   1
803   804   1
804   804   1
806   804   1
807   804   1
808   804   1
822   804   1
825   804   1
826   804   1
29    805   1
803   805   1
805   805   1
806   805   1
808   805   1
809   805   1
828   805   1
831   805   1
832   805   1
804   806   1
805   806   1
806   806   1
808   806   1
823   806   1
825   806   1
832   806   1
40    807   1
802   807   1
803   807   1
804   807   1
807   807   1
803   808   1
804   808   1
805   808   1
806   808   1
808   808   1
29    809   1
796   809   1
803   809   1
805   809   1
809   809   1
796   810   1
798   810   1
802   810   1
803   810   1
810   810   1
40    811   1
762   811   1
811   811   1
812   811   1
813   811   1
814   811   1
815   811   1
40    812   1
762   812   1
811   812   1
812   812   1
1013  812   1
1017  812   1
1019  812   1
762   813   1
811   813   1
813   813   1
815   813   1
816   813   1
818   813   1
821   813   1
40    814   1
811   814   1
814   814   1
815   814   1
822   814   1
826   814   1
827   814   1
811   815   1
813   815   1
814   815   1
815   815   1
817   815   1
821   815   1
827   815   1
761   816   1
769   816   1
813   816   1
816   816   1
817   816   1
818   816   1
819   816   1
820   816   1
821   816   1
770   817   1
815   817   1
816   817   1
817   817   1
820   817   1
821   817   1
822   817   1
824   817   1
827   817   1
761   818   1
762   818   1
813   818   1
816   818   1
818   818   1
699   819   1
761   819   1
769   819   1
816   819   1
819   819   1
769   820   1
770   820   1
816   820   1
817   820   1
820   820   1
813   821   1
815   821   1
816   821   1
817   821   1
821   821   1
804   822   1
814   822   1
817   822   1
822   822   1
823   822   1
824   822   1
825   822   1
826   822   1
827   822   1
770   823   1
806   823   1
822   823   1
823   823   1
824   823   1
825   823   1
828   823   1
829   823   1
832   823   1
770   824   1
817   824   1
822   824   1
823   824   1
824   824   1
804   825   1
806   825   1
822   825   1
823   825   1
825   825   1
40    826   1
804   826   1
814   826   1
822   826   1
826   826   1
814   827   1
815   827   1
817   827   1
822   827   1
827   827   1
32    828   1
776   828   1
805   828   1
823   828   1
828   828   1
829   828   1
830   828   1
831   828   1
832   828   1
770   829   1
776   829   1
823   829   1
828   829   1
829   829   1
28    830   1
32    830   1
776   830   1
828   830   1
830   830   1
29    831   1
32    831   1
805   831   1
828   831   1
831   831   1
805   832   1
806   832   1
823   832   1
828   832   1
832   832   1
649   833   1
650   833   1
653   833   1
833   833   1
834   833   1
835   833   1
836   833   1
650   834   1
833   834   1
834   834   1
836   834   1
913   834   1
649   835   1
833   835   1
835   835   1
836   835   1
1020  835   1
1022  835   1
1023  835   1
833   836   1
834   836   1
835   836   1
836   836   1
913   836   1
915   836   1
933   836   1
936   836   1
1015  836   1
1018  836   1
1022  836   1
652   837   1
837   837   1
838   837   1
839   837   1
840   837   1
841   837   1
842   837   1
844   837   1
845   837   1
837   838   1
838   838   1
841   838   1
842   838   1
846   838   1
848   838   1
837   839   1
839   839   1
842   839   1
843   839   1
844   839   1
846   839   1
849   839   1
650   840   1
837   840   1
840   840   1
843   840   1
844   840   1
845   840   1
927   840   1
929   840   1
930   840   1
652   841   1
837   841   1
838   841   1
841   841   1
837   842   1
838   842   1
839   842   1
842   842   1
846   842   1
839   843   1
840   843   1
843   843   1
844   843   1
847   843   1
849   843   1
851   843   1
852   843   1
920   843   1
921   843   1
925   843   1
929   843   1
938   843   1
939   843   1
947   843   1
948   843   1
953   843   1
954   843   1
958   843   1
974   843   1
977   843   1
982   843   1
1004  843   1
1007  843   1
1011  843   1
837   844   1
839   844   1
840   844   1
843   844   1
844   844   1
650   845   1
652   845   1
837   845   1
840   845   1
845   845   1
655   846   1
838   846   1
839   846   1
842   846   1
846   846   1
847   846   1
848   846   1
849   846   1
850   846   1
654   847   1
843   847   1
846   847   1
847   847   1
849   847   1
850   847   1
851   847   1
655   848   1
838   848   1
846   848   1
848   848   1
839   849   1
843   849   1
846   849   1
847   849   1
849   849   1
654   850   1
655   850   1
846   850   1
847   850   1
850   850   1
654   851   1
660   851   1
661   851   1
843   851   1
847   851   1
851   851   1
852   851   1
661   852   1
843   852   1
851   852   1
852   852   1
1002  852   1
1007  852   1
1008  852   1
662   853   1
664   853   1
853   853   1
854   853   1
855   853   1
856   853   1
853   854   1
854   854   1
856   854   1
997   854   1
998   854   1
999   854   1
662   855   1
853   855   1
855   855   1
856   855   1
1009  855   1
1010  855   1
1012  855   1
853   856   1
854   856   1
855   856   1
856   856   1
954   856   1
955   856   1
959   856   1
999   856   1
1012  856   1
675   857   1
677   857   1
857   857   1
858   857   1
859   857   1
860   857   1
861   857   1
862   857   1
863   857   1
857   858   1
858   858   1
860   858   1
861   858   1
864   858   1
867   858   1
666   859   1
857   859   1
859   859   1
861   859   1
862   859   1
864   859   1
869   859   1
675   860   1
857   860   1
858   860   1
860   860   1
857   861   1
858   861   1
859   861   1
861   861   1
864   861   1
666   862   1
677   862   1
857   862   1
859   862   1
862   862   1
672   863   1
675   863   1
677   863   1
857   863   1
863   863   1
858   864   1
859   864   1
861   864   1
864   864   1
865   864   1
866   864   1
867   864   1
869   864   1
870   864   1
864   865   1
865   865   1
867   865   1
868   865   1
870   865   1
986   865   1
989   865   1
992   865   1
666   866   1
864   866   1
866   866   1
868   866   1
869   866   1
870   866   1
997   866   1
1000  866   1
1001  866   1
858   867   1
864   867   1
865   867   1
867   867   1
865   868   1
866   868   1
868   868   1
870   868   1
955   868   1
956   868   1
960   868   1
962   868   1
963   868   1
992   868   1
1001  868   1
666   869   1
859   869   1
864   869   1
866   869   1
869   869   1
864   870   1
865   870   1
866   870   1
868   870   1
870   870   1
15    871   1
749   871   1
750   871   1
871   871   1
872   871   1
873   871   1
874   871   1
15    872   1
871   872   1
872   872   1
874   872   1
877   872   1
882   872   1
750   873   1
871   873   1
873   873   1
874   873   1
875   873   1
871   874   1
872   874   1
873   874   1
874   874   1
875   874   1
876   874   1
877   874   1
750   875   1
751   875   1
754   875   1
873   875   1
874   875   1
875   875   1
876   875   1
751   876   1
874   876   1
875   876   1
876   876   1
877   876   1
881   876   1
872   877   1
874   877   1
876   877   1
877   877   1
878   877   1
879   877   1
881   877   1
882   877   1
883   877   1
751   878   1
877   878   1
878   878   1
880   878   1
881   878   1
883   878   1
889   878   1
15    879   1
877   879   1
879   879   1
880   879   1
882   879   1
883   879   1
890   879   1
896   879   1
898   879   1
878   880   1
879   880   1
880   880   1
883   880   1
884   880   1
886   880   1
887   880   1
889   880   1
891   880   1
896   880   1
901   880   1
751   881   1
876   881   1
877   881   1
878   881   1
881   881   1
15    882   1
872   882   1
877   882   1
879   882   1
882   882   1
877   883   1
878   883   1
879   883   1
880   883   1
883   883   1
880   884   1
884   884   1
885   884   1
886   884   1
887   884   1
888   884   1
884   885   1
885   885   1
888   885   1
1024  885   1
880   886   1
884   886   1
886   886   1
888   886   1
899   886   1
901   886   1
903   886   1
880   887   1
884   887   1
887   887   1
889   887   1
884   888   1
885   888   1
886   888   1
888   888   1
900   888   1
903   888   1
904   888   1
905   888   1
907   888   1
970   888   1
1024  888   1
751   889   1
753   889   1
878   889   1
880   889   1
887   889   1
889   889   1
879   890   1
890   890   1
891   890   1
892   890   1
893   890   1
894   890   1
896   890   1
897   890   1
898   890   1
880   891   1
890   891   1
891   891   1
894   891   1
896   891   1
899   891   1
901   891   1
890   892   1
892   892   1
894   892   1
895   892   1
897   892   1
899   892   1
902   892   1
15    893   1
890   893   1
893   893   1
895   893   1
897   893   1
898   893   1
993   893   1
995   893   1
996   893   1
890   894   1
891   894   1
892   894   1
894   894   1
899   894   1
892   895   1
893   895   1
895   895   1
897   895   1
900   895   1
902   895   1
962   895   1
963   895   1
964   895   1
966   895   1
969   895   1
985   895   1
988   895   1
991   895   1
995   895   1
879   896   1
880   896   1
890   896   1
891   896   1
896   896   1
890   897   1
892   897   1
893   897   1
895   897   1
897   897   1
15    898   1
879   898   1
890   898   1
893   898   1
898   898   1
886   899   1
891   899   1
892   899   1
894   899   1
899   899   1
900   899   1
901   899   1
902   899   1
903   899   1
888   900   1
895   900   1
899   900   1
900   900   1
902   900   1
903   900   1
965   900   1
969   900   1
970   900   1
880   901   1
886   901   1
891   901   1
899   901   1
901   901   1
892   902   1
895   902   1
899   902   1
900   902   1
902   902   1
886   903   1
888   903   1
899   903   1
900   903   1
903   903   1
758   904   1
888   904   1
904   904   1
905   904   1
906   904   1
907   904   1
908   904   1
758   905   1
888   905   1
904   905   1
905   905   1
1024  905   1
758   906   1
904   906   1
906   906   1
908   906   1
946   906   1
949   906   1
950   906   1
888   907   1
904   907   1
907   907   1
908   907   1
965   907   1
970   907   1
971   907   1
904   908   1
906   908   1
907   908   1
908   908   1
947   908   1
949   908   1
967   908   1
971   908   1
979   908   1
2     909   1
756   909   1
758   909   1
909   909   1
910   909   1
911   909   1
912   909   1
2     910   1
909   910   1
910   910   1
912   910   1
941   910   1
942   910   1
943   910   1
758   911   1
909   911   1
911   911   1
912   911   1
946   911   1
950   911   1
951   911   1
909   912   1
910   912   1
911   912   1
912   912   1
938   912   1
939   912   1
940   912   1
942   912   1
951   912   1
650   913   1
834   913   1
836   913   1
913   913   1
914   913   1
915   913   1
916   913   1
650   914   1
913   914   1
914   914   1
916   914   1
927   914   1
928   914   1
930   914   1
836   915   1
913   915   1
915   915   1
916   915   1
931   915   1
936   915   1
937   915   1
913   916   1
914   916   1
915   916   1
916   916   1
918   916   1
919   916   1
924   916   1
928   916   1
937   916   1
917   917   1
918   917   1
919   917   1
920   917   1
921   917   1
922   917   1
924   917   1
925   917   1
926   917   1
916   918   1
917   918   1
918   918   1
923   918   1
924   918   1
926   918   1
931   918   1
934   918   1
937   918   1
916   919   1
917   919   1
919   919   1
922   919   1
924   919   1
927   919   1
928   919   1
843   920   1
917   920   1
920   920   1
922   920   1
925   920   1
927   920   1
929   920   1
843   921   1
917   921   1
921   921   1
923   921   1
925   921   1
926   921   1
938   921   1
917   922   1
919   922   1
920   922   1
922   922   1
927   922   1
918   923   1
921   923   1
923   923   1
926   923   1
932   923   1
934   923   1
938   923   1
940   923   1
945   923   1
916   924   1
917   924   1
918   924   1
919   924   1
924   924   1
843   925   1
917   925   1
920   925   1
921   925   1
925   925   1
917   926   1
918   926   1
921   926   1
923   926   1
926   926   1
840   927   1
914   927   1
919   927   1
920   927   1
922   927   1
927   927   1
928   927   1
929   927   1
930   927   1
914   928   1
916   928   1
919   928   1
927   928   1
928   928   1
840   929   1
843   929   1
920   929   1
927   929   1
929   929   1
650   930   1
840   930   1
914   930   1
927   930   1
930   930   1
915   931   1
918   931   1
931   931   1
932   931   1
933   931   1
934   931   1
935   931   1
936   931   1
937   931   1
762   932   1
923   932   1
931   932   1
932   932   1
934   932   1
935   932   1
941   932   1
944   932   1
945   932   1
762   933   1
836   933   1
931   933   1
933   933   1
935   933   1
936   933   1
1013  933   1
1018  933   1
1019  933   1
918   934   1
923   934   1
931   934   1
932   934   1
934   934   1
762   935   1
931   935   1
932   935   1
933   935   1
935   935   1
836   936   1
915   936   1
931   936   1
933   936   1
936   936   1
915   937   1
916   937   1
918   937   1
931   937   1
937   937   1
843   938   1
912   938   1
921   938   1
923   938   1
938   938   1
939   938   1
940   938   1
843   939   1
912   939   1
938   939   1
939   939   1
946   939   1
948   939   1
951   939   1
912   940   1
923   940   1
938   940   1
940   940   1
941   940   1
942   940   1
945   940   1
760   941   1
910   941   1
932   941   1
940   941   1
941   941   1
942   941   1
943   941   1
944   941   1
945   941   1
910   942   1
912   942   1
940   942   1
941   942   1
942   942   1
2     943   1
760   943   1
910   943   1
941   943   1
943   943   1
760   944   1
762   944   1
932   944   1
941   944   1
944   944   1
923   945   1
932   945   1
940   945   1
941   945   1
945   945   1
906   946   1
911   946   1
939   946   1
946   946   1
947   946   1
948   946   1
949   946   1
950   946   1
951   946   1
843   947   1
908   947   1
946   947   1
947   947   1
948   947   1
949   947   1
973   947   1
977   947   1
979   947   1
843   948   1
939   948   1
946   948   1
947   948   1
948   948   1
906   949   1
908   949   1
946   949   1
947   949   1
949   949   1
758   950   1
906   950   1
911   950   1
946   950   1
950   950   1
911   951   1
912   951   1
939   951   1
946   951   1
951   951   1
952   952   1
953   952   1
954   952   1
955   952   1
956   952   1
958   952   1
959   952   1
960   952   1
961   952   1
843   953   1
952   953   1
953   953   1
957   953   1
958   953   1
961   953   1
980   953   1
982   953   1
984   953   1
843   954   1
856   954   1
952   954   1
954   954   1
958   954   1
959   954   1
1009  954   1
1011  954   1
1012  954   1
856   955   1
868   955   1
952   955   1
955   955   1
959   955   1
960   955   1
997   955   1
999   955   1
1001  955   1
868   956   1
952   956   1
956   956   1
957   956   1
960   956   1
961   956   1
962   956   1
953   957   1
956   957   1
957   957   1
961   957   1
962   957   1
964   957   1
981   957   1
984   957   1
985   957   1
843   958   1
952   958   1
953   958   1
954   958   1
958   958   1
856   959   1
952   959   1
954   959   1
955   959   1
959   959   1
868   960   1
952   960   1
955   960   1
956   960   1
960   960   1
952   961   1
953   961   1
956   961   1
957   961   1
961   961   1
868   962   1
895   962   1
956   962   1
957   962   1
962   962   1
963   962   1
964   962   1
868   963   1
895   963   1
962   963   1
963   963   1
986   963   1
991   963   1
992   963   1
895   964   1
957   964   1
962   964   1
964   964   1
985   964   1
900   965   1
907   965   1
965   965   1
966   965   1
967   965   1
969   965   1
970   965   1
971   965   1
972   965   1
895   966   1
965   966   1
966   966   1
968   966   1
969   966   1
972   966   1
985   966   1
908   967   1
965   967   1
967   967   1
968   967   1
971   967   1
972   967   1
973   967   1
978   967   1
979   967   1
966   968   1
967   968   1
968   968   1
972   968   1
975   968   1
978   968   1
981   968   1
983   968   1
985   968   1
895   969   1
900   969   1
965   969   1
966   969   1
969   969   1
888   970   1
900   970   1
907   970   1
965   970   1
970   970   1
907   971   1
908   971   1
965   971   1
967   971   1
971   971   1
965   972   1
966   972   1
967   972   1
968   972   1
972   972   1
947   973   1
967   973   1
973   973   1
974   973   1
975   973   1
976   973   1
977   973   1
978   973   1
979   973   1
843   974   1
973   974   1
974   974   1
976   974   1
977   974   1
980   974   1
982   974   1
968   975   1
973   975   1
975   975   1
976   975   1
978   975   1
980   975   1
983   975   1
973   976   1
974   976   1
975   976   1
976   976   1
980   976   1
843   977   1
947   977   1
973   977   1
974   977   1
977   977   1
967   978   1
968   978   1
973   978   1
975   978   1
978   978   1
908   979   1
947   979   1
967   979   1
973   979   1
979   979   1
953   980   1
974   980   1
975   980   1
976   980   1
980   980   1
981   980   1
982   980   1
983   980   1
984   980   1
957   981   1
968   981   1
980   981   1
981   981   1
983   981   1
984   981   1
985   981   1
843   982   1
953   982   1
974   982   1
980   982   1
982   982   1
968   983   1
975   983   1
980   983   1
981   983   1
983   983   1
953   984   1
957   984   1
980   984   1
981   984   1
984   984   1
895   985   1
957   985   1
964   985   1
966   985   1
968   985   1
981   985   1
985   985   1
865   986   1
963   986   1
986   986   1
987   986   1
988   986   1
989   986   1
990   986   1
991   986   1
992   986   1
986   987   1
987   987   1
989   987   1
990   987   1
993   987   1
994   987   1
895   988   1
986   988   1
988   988   1
990   988   1
991   988   1
993   988   1
995   988   1
865   989   1
986   989   1
987   989   1
989   989   1
986   990   1
987   990   1
988   990   1
990   990   1
993   990   1
895   991   1
963   991   1
986   991   1
988   991   1
991   991   1
865   992   1
868   992   1
963   992   1
986   992   1
992   992   1
16    993   1
893   993   1
987   993   1
988   993   1
990   993   1
993   993   1
994   993   1
995   993   1
996   993   1
16    994   1
987   994   1
993   994   1
994   994   1
893   995   1
895   995   1
988   995   1
993   995   1
995   995   1
15    996   1
16    996   1
893   996   1
993   996   1
996   996   1
667   997   1
854   997   1
866   997   1
955   997   1
997   997   1
998   997   1
999   997   1
1000  997   1
1001  997   1
667   998   1
854   998   1
997   998   1
998   998   1
854   999   1
856   999   1
955   999   1
997   999   1
999   999   1
666   1000  1
667   1000  1
866   1000  1
997   1000  1
1000  1000  1
866   1001  1
868   1001  1
955   1001  1
997   1001  1
1001  1001  1
665   1002  1
852   1002  1
1002  1002  1
1003  1002  1
1004  1002  1
1005  1002  1
1006  1002  1
1007  1002  1
1008  1002  1
662   1003  1
1002  1003  1
1003  1003  1
1005  1003  1
1006  1003  1
1009  1003  1
1010  1003  1
843   1004  1
1002  1004  1
1004  1004  1
1005  1004  1
1007  1004  1
1009  1004  1
1011  1004  1
1002  1005  1
1003  1005  1
1004  1005  1
1005  1005  1
1009  1005  1
662   1006  1
665   1006  1
1002  1006  1
1003  1006  1
1006  1006  1
843   1007  1
852   1007  1
1002  1007  1
1004  1007  1
1007  1007  1
661   1008  1
665   1008  1
852   1008  1
1002  1008  1
1008  1008  1
855   1009  1
954   1009  1
1003  1009  1
1004  1009  1
1005  1009  1
1009  1009  1
1010  1009  1
1011  1009  1
1012  1009  1
662   1010  1
855   1010  1
1003  1010  1
1009  1010  1
1010  1010  1
843   1011  1
954   1011  1
1004  1011  1
1009  1011  1
1011  1011  1
855   1012  1
856   1012  1
954   1012  1
1009  1012  1
1012  1012  1
812   1013  1
933   1013  1
1013  1013  1
1014  1013  1
1015  1013  1
1016  1013  1
1017  1013  1
1018  1013  1
1019  1013  1
40    1014  1
1013  1014  1
1014  1014  1
1016  1014  1
1017  1014  1
1020  1014  1
1021  1014  1
836   1015  1
1013  1015  1
1015  1015  1
1016  1015  1
1018  1015  1
1020  1015  1
1022  1015  1
1013  1016  1
1014  1016  1
1015  1016  1
1016  1016  1
1020  1016  1
40    1017  1
812   1017  1
1013  1017  1
1014  1017  1
1017  1017  1
836   1018  1
933   1018  1
1013  1018  1
1015  1018  1
1018  1018  1
762   1019  1
812   1019  1
933   1019  1
1013  1019  1
1019  1019  1
648   1020  1
835   1020  1
1014  1020  1
1015  1020  1
1016  1020  1
1020  1020  1
1021  1020  1
1022  1020  1
1023  1020  1
40    1021  1
648   1021  1
1014  1021  1
1020  1021  1
1021  1021  1
835   1022  1
836   1022  1
1015  1022  1
1020  1022  1
1022  1022  1
648   1023  1
649   1023  1
835   1023  1
1020  1023  1
1023  1023  1
757   1024  1
758   1024  1
885   1024  1
888   1024  1
905   1024  1
1024  1024  1
